"id","spp","depLoc","depLat","depLon","depDate","age","sex","band","aux","tagRet","ts_gmt","site","siteant","sig","lat","lon"
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:47:44","trus","trus-3",89,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:48:23","trus","trus-3",100,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:49:06","trus","trus-3",118,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:49:40","trus","trus-3",83,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:49:45","trus","trus-3",85,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:51:06","trus","trus-3",23,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:53:02","trus","trus-3",81,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:53:41","trus","trus-3",103,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:54:24","trus","trus-3",117,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:55:03","trus","trus-3",61,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:57:03","trus","trus-3",104,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:57:42","trus","trus-3",70,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:57:46","trus","trus-3",64,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:58:25","trus","trus-3",125,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 09:59:46","trus","trus-3",112,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:01:08","trus","trus-3",56,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:03:08","trus","trus-3",54,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:03:47","trus","trus-3",33,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:04:25","trus","trus-3",39,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:05:04","trus","trus-3",46,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:09:09","trus","trus-3",57,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:09:48","trus","trus-3",34,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:10:26","trus","trus-3",64,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:11:48","trus","trus-3",54,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:12:27","trus","trus-3",53,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:13:10","trus","trus-3",64,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:13:44","trus","trus-3",49,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:13:48","trus","trus-3",45,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:14:27","trus","trus-3",45,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:15:06","trus","trus-3",36,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:20:28","trus","trus-3",72,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:21:07","trus","trus-3",77,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:21:11","trus","trus-3",68,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:27:08","trus","trus-3",29,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:27:46","trus","trus-3",31,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:27:51","trus","trus-3",42,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:33:51","trus","trus-3",28,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:34:30","trus","trus-3",52,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:35:09","trus","trus-3",70,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:35:52","trus","trus-3",45,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:36:30","trus","trus-3",87,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:37:09","trus","trus-3",79,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:37:49","trus","trus-3",67,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:37:53","trus","trus-3",59,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:38:32","trus","trus-3",71,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:39:10","trus","trus-3",77,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:39:15","trus","trus-3",70,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:39:49","trus","trus-3",67,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:39:53","trus","trus-3",85,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:40:32","trus","trus-3",69,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:41:11","trus","trus-3",61,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:41:49","trus","trus-3",91,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:41:54","trus","trus-3",92,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:42:32","trus","trus-3",91,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:43:11","trus","trus-3",81,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:43:50","trus","trus-3",81,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:43:54","trus","trus-3",82,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:44:33","trus","trus-3",81,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:45:11","trus","trus-3",84,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:46:29","trus","trus-3",109,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:46:33","trus","trus-3",105,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 10:47:12","trus","trus-3",107,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 11:35:10","trus","trus-3",25,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 11:35:14","trus","trus-3",37,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 11:35:48","trus","trus-3",49,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 11:35:53","trus","trus-3",35,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 11:57:48","trus","trus-3",55,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 11:57:53","trus","trus-3",42,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 11:58:31","trus","trus-3",46,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 11:59:10","trus","trus-3",91,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 11:59:14","trus","trus-3",83,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 12:00:32","trus","trus-3",56,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 12:01:49","trus","trus-3",70,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 12:01:53","trus","trus-3",38,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 12:03:11","trus","trus-3",32,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 12:03:49","trus","trus-3",47,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 12:03:54","trus","trus-3",48,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 12:15:50","trus","trus-3",75,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 12:16:29","trus","trus-3",74,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 12:17:12","trus","trus-3",77,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:07:12","trus","trus-3",58,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:08:29","trus","trus-3",52,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:08:34","trus","trus-3",42,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:09:12","trus","trus-3",91,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:12:29","trus","trus-3",67,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:12:33","trus","trus-3",100,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:13:12","trus","trus-3",80,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:13:51","trus","trus-3",78,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:15:12","trus","trus-3",28,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:15:51","trus","trus-3",117,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:16:34","trus","trus-3",56,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:17:08","trus","trus-3",63,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:17:13","trus","trus-3",68,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:18:30","trus","trus-3",73,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:18:34","trus","trus-3",69,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:19:09","trus","trus-3",45,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:19:52","trus","trus-3",38,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:20:30","trus","trus-3",44,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:21:09","trus","trus-3",43,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:21:52","trus","trus-3",44,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:22:31","trus","trus-3",42,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:23:14","trus","trus-3",17,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:23:52","trus","trus-3",58,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:24:31","trus","trus-3",70,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:25:10","trus","trus-3",97,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:25:14","trus","trus-3",74,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:25:48","trus","trus-3",255,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:26:31","trus","trus-3",32,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:39:50","trus","trus-3",66,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:39:55","trus","trus-3",60,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:41:12","trus","trus-3",67,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:45:51","trus","trus-3",50,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:45:56","trus","trus-3",52,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:46:30","trus","trus-3",81,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:46:34","trus","trus-3",80,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:47:13","trus","trus-3",91,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:47:52","trus","trus-3",89,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:47:56","trus","trus-3",93,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:48:30","trus","trus-3",83,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:48:35","trus","trus-3",89,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:49:13","trus","trus-3",91,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:49:52","trus","trus-3",90,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:50:31","trus","trus-3",87,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:50:35","trus","trus-3",81,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:51:14","trus","trus-3",85,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:51:52","trus","trus-3",86,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:52:31","trus","trus-3",85,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:52:35","trus","trus-3",80,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:53:14","trus","trus-3",81,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:53:53","trus","trus-3",82,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:54:31","trus","trus-3",84,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:54:36","trus","trus-3",86,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:55:10","trus","trus-3",90,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:55:14","trus","trus-3",85,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:55:53","trus","trus-3",79,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:56:36","trus","trus-3",82,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:57:10","trus","trus-3",82,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:57:15","trus","trus-3",81,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:57:53","trus","trus-3",89,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:58:32","trus","trus-3",88,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:59:11","trus","trus-3",50,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 13:59:15","trus","trus-3",41,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:04:34","trus","trus-3",31,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:05:55","trus","trus-3",36,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:07:13","trus","trus-3",62,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:07:51","trus","trus-3",60,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:07:56","trus","trus-3",54,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:08:34","trus","trus-3",92,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:09:13","trus","trus-3",87,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:09:52","trus","trus-3",152,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:09:56","trus","trus-3",103,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:10:30","trus","trus-3",25,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:10:35","trus","trus-3",37,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:11:13","trus","trus-3",98,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:11:52","trus","trus-3",95,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:11:56","trus","trus-3",90,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:13:14","trus","trus-3",61,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:13:52","trus","trus-3",54,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:14:31","trus","trus-3",66,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:14:35","trus","trus-3",79,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:15:14","trus","trus-3",118,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:16:31","trus","trus-3",113,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:16:36","trus","trus-3",118,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:17:14","trus","trus-3",106,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:17:53","trus","trus-3",107,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:18:32","trus","trus-3",104,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:18:36","trus","trus-3",110,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:19:10","trus","trus-3",114,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:19:53","trus","trus-3",111,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:20:31","trus","trus-3",114,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:20:35","trus","trus-3",111,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:21:14","trus","trus-3",111,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:21:53","trus","trus-3",113,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:23:14","trus","trus-3",99,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:25:10","trus","trus-3",56,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:25:15","trus","trus-3",65,41.3734,-71.5762
